ItemId,NameKr,Slot,Rarity,BaseAtk,BaseDef,BaseHp,MaxEnhance
common_weapon,낡은 검,1,1,5,0,0,5
common_helmet,낡은 투구,2,1,0,3,12,5
common_top,낡은 상의,3,1,0,4,18,5
common_bottom,낡은 하의,4,1,0,4,16,5
common_shoes,낡은 신발,5,1,0,2,10,5
common_gloves,낡은 장갑,6,1,0,2,10,5
common_cloak,낡은 망토,7,1,0,3,14,5
common_accessory,낡은 부적,8,1,3,2,10,5
uncommon_weapon,정련된 검,1,2,10,0,0,8
uncommon_helmet,정련된 투구,2,2,0,6,30,8
uncommon_top,정련된 상의,3,2,0,8,40,8
uncommon_bottom,정련된 하의,4,2,0,7,36,8
uncommon_shoes,정련된 신발,5,2,0,5,25,8
uncommon_gloves,정련된 장갑,6,2,0,5,25,8
uncommon_cloak,정련된 망토,7,2,0,6,32,8
uncommon_accessory,정련된 부적,8,2,6,5,25,8
rare_weapon,강철 검,1,3,20,0,0,10
rare_helmet,강철 투구,2,3,0,11,52,10
rare_top,강철 상의,3,3,0,15,80,10
rare_bottom,강철 하의,4,3,0,13,68,10
rare_shoes,강철 신발,5,3,0,9,45,10
rare_gloves,강철 장갑,6,3,0,9,45,10
rare_cloak,강철 망토,7,3,0,12,60,10
rare_accessory,강철 부적,8,3,11,9,45,10
