Level,ExpToNext,CumulativeExp
1,150,0
2,362,150
3,624,512
4,928,1136
5,1271,2064
6,1652,3335
7,2067,4987
8,2515,7054
9,2995,9569
10,3506,12564
11,4047,16070
12,4616,20117
13,5214,24733
14,5840,29947
15,6493,35787
16,7172,42280
17,7876,49452
18,8607,57328
19,9362,65935
20,10142,75297
21,10946,85439
22,11774,96385
23,12625,108159
24,13500,120784
25,14398,134284
26,15318,148682
27,16261,164000
28,17226,180261
29,18213,197487
30,19221,215700
31,20251,234921
32,21302,255172
33,22374,276474
34,23467,298848
35,24581,322315
36,25715,346896
37,26869,372611
38,28044,399480
39,29238,427524
40,30453,456762
41,31687,487215
42,32940,518902
43,34213,551842
44,35506,586055
45,36817,621561
46,38147,658378
47,39497,696525
48,40865,736022
49,42251,776887
50,43656,819138
51,45080,862794
52,46521,907874
53,47981,954395
54,49459,1002376
55,50956,1051835
56,52469,1102791
57,54001,1155260
58,55551,1209261
59,57118,1264812
60,58702,1321930
61,60304,1380632
62,61923,1440936
63,63560,1502859
64,65213,1566419
65,66884,1631632
66,68572,1698516
67,70277,1767088
68,71998,1837365
69,73736,1909363
70,75491,1983099
71,77263,2058590
72,79051,2135853
73,80856,2214904
74,82677,2295760
75,84515,2378437
76,86369,2462952
77,88239,2549321
78,90125,2637560
79,92027,2727685
80,93945,2819712
81,95880,2913657
82,97830,3009537
83,99796,3107367
84,101778,3207163
85,103776,3308941
86,105789,3412717
87,107818,3518506
88,109863,3626324
89,111923,3736187
90,113998,3848110
91,116089,3962108
92,118196,4078197
93,120317,4196393
94,122454,4316710
95,124607,4439164
96,126774,4563771
97,128956,4690545
98,131154,4819501
99,133367,4950655
100,260594,5084022
101,137837,5344616
102,140094,5482453
103,142367,5622547
104,144654,5764914
105,146956,5909568
106,149272,6056524
107,151604,6205796
108,153950,6357400
109,156310,6511350
110,158685,6667660
111,161075,6826345
112,163479,6987420
113,165898,7150899
114,168331,7316797
115,170778,7485128
116,173240,7655906
117,175716,7829146
118,178206,8004862
119,180711,8183068
120,183229,8363779
121,185762,8547008
122,188309,8732770
123,190870,8921079
124,193445,9111949
125,196034,9305394
126,198637,9501428
127,201254,9700065
128,203885,9901319
129,206530,10105204
130,209189,10311734
131,211861,10520923
132,214547,10732784
133,217247,10947331
134,219961,11164578
135,222688,11384539
136,225429,11607227
137,228184,11832656
138,230952,12060840
139,233734,12291792
140,236530,12525526
141,239338,12762056
142,242161,13001394
143,244997,13243555
144,247846,13488552
145,250709,13736398
146,253585,13987107
147,256474,14240692
148,259377,14497166
149,262293,14756543
150,265222,15018836
151,268164,15284058
152,271120,15552222
153,274089,15823342
154,277071,16097431
155,280066,16374502
156,283074,16654568
157,286095,16937642
158,289130,17223737
159,292177,17512867
160,295238,17805044
161,298311,18100282
162,301397,18398593
163,304497,18699990
164,307609,19004487
165,310734,19312096
166,313872,19622830
167,317023,19936702
168,320186,20253725
169,323363,20573911
170,326552,20897274
171,329754,21223826
172,332968,21553580
173,336195,21886548
174,339435,22222743
175,342688,22562178
176,345953,22904866
177,349231,23250819
178,352522,23600050
179,355825,23952572
180,359140,24308397
181,362469,24667537
182,365809,25030006
183,369162,25395815
184,372528,25764977
185,375906,26137505
186,379297,26513411
187,382699,26892708
188,386115,27275407
189,389542,27661522
190,392982,28051064
191,396435,28444046
192,399899,28840481
193,403376,29240380
194,406865,29643756
195,410367,30050621
196,413881,30460988
197,417406,30874869
198,420944,31292275
199,424495,31713219
200,832291,32137714
